NAME,CREDIT,ACADEMIC_TERM_ID
AI서비스기획,3,22
EAS1,2,22
EAS2,2,22
TOEIC영어,3,22
개별연구,1,22
거시조직이론,3,22
경영정보론,3,22
경영학원론,3,22
경제와사회명작세미나,3,22
경제학개론,3,22
공학경제,3,22
공학선형대수학,3,22
공학수학1,3,22
공학윤리,3,22
과학기술과사회,3,22
교양한문,3,22
교육봉사활동1,1,22
교육봉사활동2,1,22
그리스문학과신화이야기,3,22
기술보고서작성및발표,3,22
기술창조와특허,3,22
기업가정신과 리더십,2,22
기업운영의기초:수요와공급의균형,1,22
디지털 기술과 사회의 이해(자연공학계열),3,22
디지털시대의글쓰기,3,22
라틴어(초급),3,22
마케팅 에스노그라피와 빅데이터 기반 디자인씽킹,1,22
마케팅커뮤니케이션(캡스톤디자인),3,22
문화와예술명작세미나,3,22
미적분학및연습1,3,22
미적분학및연습2,3,22
민주주의와시장경제,2,22
불교와인간,2,22
사람의마음알기(나는너의마음을알고싶다),3,22
사물인터넷응용설계,3,22
사회봉사1,1,22
사회봉사2,1,22
서구문학에나타난문제적인간읽기,3,22
"세상을이해하는도구,통계",3,22
수송기술,3,22
시사영어,3,22
역사교재연구및지도법,3,22
영문학속의AI,3,22
음악산업의 문화경제,2,22
이차전지공정,3,22
이차전지공정설계,3,22
이차전지산업동향,2,22
이차전지산학프로젝트,3,22
이차전지평가및분석,3,22
인공지능과 미래사회,2,22
인도불교이야기,1,22
인터넷프로그래밍,3,22
인턴쉽1,3,22
일반물리학및실험1,4,22
일반물리학및실험2,4,22
일반화학및실험1,4,22
일반화학및실험2,4,22
일본어(초급),3,22
자아와명상1,1,22
자아와명상2,1,22
자연과기술명작세미나,3,22
자율사물입문,2,22
조직행위,3,22
존재와역사명작세미나,3,22
중급회계1,3,22
지혜와자비명작세미나,3,22
채권총론,3,22
커리어 디자인,1,22
프로그래밍 이해와 실습(인문사회예체능계열),3,22
프로그래밍 이해와 실습(자연공학계열),3,22
프로그래밍기초와실습,3,22
현장실습(Co-op)1,3,22
현장실습(Co-op)2,3,22
형사소송법,3,22
확률및통계학,3,22
회계원리,3,22
